"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-3814 Kragerø";"Menn";"20-29 år";609;588;556
"K-3814 Kragerø";"Menn";"30-39 år";546;523;535
"K-3814 Kragerø";"Menn";"40-49 år";740;720;699
"K-3814 Kragerø";"Menn";"50-59 år";730;741;744
"K-3814 Kragerø";"Menn";"60-69 år";748;721;707
"K-3814 Kragerø";"Menn";"70-79 år";552;585;618
"K-3814 Kragerø";"Menn";"80-89 år";188;197;198
"K-3814 Kragerø";"Menn";"90-99 år";34;30;33
"K-3814 Kragerø";"Menn";"100 år eller eldre";0;0;0
"K-3814 Kragerø";"Kvinner";"0-9 år";473;449;432
"K-3814 Kragerø";"Kvinner";"10-19 år";558;565;549
"K-3814 Kragerø";"Kvinner";"20-29 år";515;489;479
"K-3814 Kragerø";"Kvinner";"30-39 år";528;528;532
"K-3814 Kragerø";"Kvinner";"40-49 år";712;678;688
"K-3814 Kragerø";"Kvinner";"50-59 år";710;714;704
"K-3814 Kragerø";"Kvinner";"60-69 år";811;814;793
"K-3814 Kragerø";"Kvinner";"70-79 år";576;605;640
"K-3814 Kragerø";"Kvinner";"80-89 år";281;278;300
"K-3814 Kragerø";"Kvinner";"90-99 år";73;79;68
"K-3814 Kragerø";"Kvinner";"100 år eller eldre";0;1;1
"K-3815 Drangedal";"Menn";"0-9 år";198;202;187
"K-3815 Drangedal";"Menn";"10-19 år";291;271;272
"K-3815 Drangedal";"Menn";"20-29 år";220;234;241
"K-3815 Drangedal";"Menn";"30-39 år";213;201;197
"K-3815 Drangedal";"Menn";"40-49 år";293;289;284
"K-3815 Drangedal";"Menn";"50-59 år";296;296;300
"K-3815 Drangedal";"Menn";"60-69 år";281;276;276
"K-3815 Drangedal";"Menn";"70-79 år";195;220;219
"K-3815 Drangedal";"Menn";"80-89 år";74;64;73
"K-3815 Drangedal";"Menn";"90-99 år";25;24;19
"K-3815 Drangedal";"Menn";"100 år eller eldre";1;1;1
"K-3815 Drangedal";"Kvinner";"0-9 år";211;205;200
"K-3815 Drangedal";"Kvinner";"10-19 år";257;244;234
"K-3815 Drangedal";"Kvinner";"20-29 år";185;197;202
"K-3815 Drangedal";"Kvinner";"30-39 år";206;210;198
"K-3815 Drangedal";"Kvinner";"40-49 år";290;262;265
"K-3815 Drangedal";"Kvinner";"50-59 år";268;279;290
"K-3815 Drangedal";"Kvinner";"60-69 år";275;279;260
"K-3815 Drangedal";"Kvinner";"70-79 år";191;198;216
"K-3815 Drangedal";"Kvinner";"80-89 år";93;89;87
"K-3815 Drangedal";"Kvinner";"90-99 år";40;38;36
"K-3815 Drangedal";"Kvinner";"100 år eller eldre";2;1;3
"K-3816 Nome";"Menn";"0-9 år";350;337;331
"K-3816 Nome";"Menn";"10-19 år";427;402;403
"K-3816 Nome";"Menn";"20-29 år";417;408;413
"K-3816 Nome";"Menn";"30-39 år";320;316;321
"K-3816 Nome";"Menn";"40-49 år";449;439;411
"K-3816 Nome";"Menn";"50-59 år";494;487;489
"K-3816 Nome";"Menn";"60-69 år";488;482;480
"K-3816 Nome";"Menn";"70-79 år";304;314;327
"K-3816 Nome";"Menn";"80-89 år";104;107;111
"K-3816 Nome";"Menn";"90-99 år";24;24;25
"K-3816 Nome";"Menn";"100 år eller eldre";0;1;0
"K-3816 Nome";"Kvinner";"0-9 år";296;309;316
"K-3816 Nome";"Kvinner";"10-19 år";393;364;340
"K-3816 Nome";"Kvinner";"20-29 år";330;339;339
"K-3816 Nome";"Kvinner";"30-39 år";341;343;340
"K-3816 Nome";"Kvinner";"40-49 år";437;432;415
"K-3816 Nome";"Kvinner";"50-59 år";468;466;474
"K-3816 Nome";"Kvinner";"60-69 år";396;391;392
"K-3816 Nome";"Kvinner";"70-79 år";331;344;361
"K-3816 Nome";"Kvinner";"80-89 år";176;163;157
"K-3816 Nome";"Kvinner";"90-99 år";62;69;69
"K-3816 Nome";"Kvinner";"100 år eller eldre";2;1;1
"K-3817 Midt-Telemark";"Menn";"0-9 år";650;632;598
"K-3817 Midt-Telemark";"Menn";"10-19 år";651;658;631
"K-3817 Midt-Telemark";"Menn";"20-29 år";978;990;929
"K-3817 Midt-Telemark";"Menn";"30-39 år";629;655;647
"K-3817 Midt-Telemark";"Menn";"40-49 år";657;666;644
"K-3817 Midt-Telemark";"Menn";"50-59 år";671;684;635
"K-3817 Midt-Telemark";"Menn";"60-69 år";637;629;584
"K-3817 Midt-Telemark";"Menn";"70-79 år";432;458;450
"K-3817 Midt-Telemark";"Menn";"80-89 år";172;172;175
"K-3817 Midt-Telemark";"Menn";"90-99 år";30;27;20
"K-3817 Midt-Telemark";"Menn";"100 år eller eldre";0;0;0
"K-3817 Midt-Telemark";"Kvinner";"0-9 år";563;556;519
"K-3817 Midt-Telemark";"Kvinner";"10-19 år";623;621;613
"K-3817 Midt-Telemark";"Kvinner";"20-29 år";746;763;711
"K-3817 Midt-Telemark";"Kvinner";"30-39 år";632;651;648
"K-3817 Midt-Telemark";"Kvinner";"40-49 år";699;676;656
"K-3817 Midt-Telemark";"Kvinner";"50-59 år";668;676;611
"K-3817 Midt-Telemark";"Kvinner";"60-69 år";596;595;582
"K-3817 Midt-Telemark";"Kvinner";"70-79 år";473;507;482
"K-3817 Midt-Telemark";"Kvinner";"80-89 år";247;236;238
"K-3817 Midt-Telemark";"Kvinner";"90-99 år";64;70;71
"K-3817 Midt-Telemark";"Kvinner";"100 år eller eldre";1;1;0
"K-3818 Tinn";"Menn";"0-9 år";272;249;225
"K-3818 Tinn";"Menn";"10-19 år";347;348;344
"K-3818 Tinn";"Menn";"20-29 år";331;317;300
"K-3818 Tinn";"Menn";"30-39 år";285;276;279
"K-3818 Tinn";"Menn";"40-49 år";413;396;365
"K-3818 Tinn";"Menn";"50-59 år";409;406;425
"K-3818 Tinn";"Menn";"60-69 år";471;465;441
"K-3818 Tinn";"Menn";"70-79 år";255;277;301
"K-3818 Tinn";"Menn";"80-89 år";114;112;105
"K-3818 Tinn";"Menn";"90-99 år";17;18;23
"K-3818 Tinn";"Menn";"100 år eller eldre";0;0;0
"K-3818 Tinn";"Kvinner";"0-9 år";267;239;238
"K-3818 Tinn";"Kvinner";"10-19 år";372;362;351
"K-3818 Tinn";"Kvinner";"20-29 år";277;280;284
"K-3818 Tinn";"Kvinner";"30-39 år";267;275;264
"K-3818 Tinn";"Kvinner";"40-49 år";426;412;381
"K-3818 Tinn";"Kvinner";"50-59 år";423;416;435
"K-3818 Tinn";"Kvinner";"60-69 år";397;404;383
"K-3818 Tinn";"Kvinner";"70-79 år";307;320;340
"K-3818 Tinn";"Kvinner";"80-89 år";147;149;144
"K-3818 Tinn";"Kvinner";"90-99 år";55;54;60
"K-3818 Tinn";"Kvinner";"100 år eller eldre";4;5;3
"K-3819 Hjartdal";"Menn";"0-9 år";87;88;89
"K-3819 Hjartdal";"Menn";"10-19 år";92;93;87
"K-3819 Hjartdal";"Menn";"20-29 år";81;71;77
"K-3819 Hjartdal";"Menn";"30-39 år";81;82;84
"K-3819 Hjartdal";"Menn";"40-49 år";104;94;93
"K-3819 Hjartdal";"Menn";"50-59 år";117;114;113
"K-3819 Hjartdal";"Menn";"60-69 år";117;121;125
"K-3819 Hjartdal";"Menn";"70-79 år";82;92;91
"K-3819 Hjartdal";"Menn";"80-89 år";31;33;32
"K-3819 Hjartdal";"Menn";"90-99 år";8;7;8
"K-3819 Hjartdal";"Menn";"100 år eller eldre";0;0;0
"K-3819 Hjartdal";"Kvinner";"0-9 år";70;70;77
"K-3819 Hjartdal";"Kvinner";"10-19 år";110;108;100
"K-3819 Hjartdal";"Kvinner";"20-29 år";91;90;89
"K-3819 Hjartdal";"Kvinner";"30-39 år";63;62;66
"K-3819 Hjartdal";"Kvinner";"40-49 år";105;97;89
"K-3819 Hjartdal";"Kvinner";"50-59 år";104;104;107
"K-3819 Hjartdal";"Kvinner";"60-69 år";87;89;90
"K-3819 Hjartdal";"Kvinner";"70-79 år";90;88;87
"K-3819 Hjartdal";"Kvinner";"80-89 år";49;52;53
"K-3819 Hjartdal";"Kvinner";"90-99 år";18;17;16
"K-3819 Hjartdal";"Kvinner";"100 år eller eldre";0;0;0
"K-3820 Seljord";"Menn";"0-9 år";160;159;141
"K-3820 Seljord";"Menn";"10-19 år";179;176;183
"K-3820 Seljord";"Menn";"20-29 år";160;142;138
"K-3820 Seljord";"Menn";"30-39 år";177;178;172
"K-3820 Seljord";"Menn";"40-49 år";192;188;186
"K-3820 Seljord";"Menn";"50-59 år";202;192;189
"K-3820 Seljord";"Menn";"60-69 år";212;224;221
"K-3820 Seljord";"Menn";"70-79 år";139;145;149
"K-3820 Seljord";"Menn";"80-89 år";57;59;59
"K-3820 Seljord";"Menn";"90-99 år";9;11;9
"K-3820 Seljord";"Menn";"100 år eller eldre";0;0;0
"K-3820 Seljord";"Kvinner";"0-9 år";150;153;146
"K-3820 Seljord";"Kvinner";"10-19 år";178;176;174
"K-3820 Seljord";"Kvinner";"20-29 år";150;145;141
"K-3820 Seljord";"Kvinner";"30-39 år";146;141;143
"K-3820 Seljord";"Kvinner";"40-49 år";185;191;185
"K-3820 Seljord";"Kvinner";"50-59 år";199;188;181
"K-3820 Seljord";"Kvinner";"60-69 år";215;209;205
"K-3820 Seljord";"Kvinner";"70-79 år";152;162;172
"K-3820 Seljord";"Kvinner";"80-89 år";70;73;74
"K-3820 Seljord";"Kvinner";"90-99 år";26;21;19
"K-3820 Seljord";"Kvinner";"100 år eller eldre";1;1;1
"K-3821 Kviteseid";"Menn";"0-9 år";112;115;112
"K-3821 Kviteseid";"Menn";"10-19 år";119;121;111
"K-3821 Kviteseid";"Menn";"20-29 år";143;150;142
"K-3821 Kviteseid";"Menn";"30-39 år";130;120;132
"K-3821 Kviteseid";"Menn";"40-49 år";150;152;157
"K-3821 Kviteseid";"Menn";"50-59 år";209;208;206
"K-3821 Kviteseid";"Menn";"60-69 år";198;196;197
"K-3821 Kviteseid";"Menn";"70-79 år";106;119;116
"K-3821 Kviteseid";"Menn";"80-89 år";50;53;58
"K-3821 Kviteseid";"Menn";"90-99 år";5;4;4
"K-3821 Kviteseid";"Menn";"100 år eller eldre";0;0;0
"K-3821 Kviteseid";"Kvinner";"0-9 år";95;98;99
"K-3821 Kviteseid";"Kvinner";"10-19 år";145;132;133
"K-3821 Kviteseid";"Kvinner";"20-29 år";116;124;110
"K-3821 Kviteseid";"Kvinner";"30-39 år";94;90;98
"K-3821 Kviteseid";"Kvinner";"40-49 år";164;163;155
"K-3821 Kviteseid";"Kvinner";"50-59 år";184;188;193
"K-3821 Kviteseid";"Kvinner";"60-69 år";163;158;160
"K-3821 Kviteseid";"Kvinner";"70-79 år";122;118;123
"K-3821 Kviteseid";"Kvinner";"80-89 år";69;73;75
"K-3821 Kviteseid";"Kvinner";"90-99 år";22;20;22
"K-3821 Kviteseid";"Kvinner";"100 år eller eldre";1;1;0
"K-3822 Nissedal";"Menn";"0-9 år";84;85;80
"K-3822 Nissedal";"Menn";"10-19 år";86;82;83
"K-3822 Nissedal";"Menn";"20-29 år";87;78;72
"K-3822 Nissedal";"Menn";"30-39 år";82;81;79
"K-3822 Nissedal";"Menn";"40-49 år";106;100;94
"K-3822 Nissedal";"Menn";"50-59 år";110;112;112
"K-3822 Nissedal";"Menn";"60-69 år";104;98;104
"K-3822 Nissedal";"Menn";"70-79 år";69;80;77
"K-3822 Nissedal";"Menn";"80-89 år";26;28;25
"K-3822 Nissedal";"Menn";"90-99 år";3;4;4
"K-3822 Nissedal";"Menn";"100 år eller eldre";0;0;0
"K-3822 Nissedal";"Kvinner";"0-9 år";94;96;88
"K-3822 Nissedal";"Kvinner";"10-19 år";71;74;82
"K-3822 Nissedal";"Kvinner";"20-29 år";66;67;57
"K-3822 Nissedal";"Kvinner";"30-39 år";77;73;67
"K-3822 Nissedal";"Kvinner";"40-49 år";99;91;96
"K-3822 Nissedal";"Kvinner";"50-59 år";108;102;102
"K-3822 Nissedal";"Kvinner";"60-69 år";106;114;107
"K-3822 Nissedal";"Kvinner";"70-79 år";61;63;73
"K-3822 Nissedal";"Kvinner";"80-89 år";34;35;34
"K-3822 Nissedal";"Kvinner";"90-99 år";16;13;12
"K-3822 Nissedal";"Kvinner";"100 år eller eldre";0;0;0
"K-3823 Fyresdal";"Menn";"0-9 år";65;60;59
"K-3823 Fyresdal";"Menn";"10-19 år";90;85;81
"K-3823 Fyresdal";"Menn";"20-29 år";86;76;76
"K-3823 Fyresdal";"Menn";"30-39 år";58;57;61
"K-3823 Fyresdal";"Menn";"40-49 år";94;89;85
"K-3823 Fyresdal";"Menn";"50-59 år";101;98;92
"K-3823 Fyresdal";"Menn";"60-69 år";91;91;99
"K-3823 Fyresdal";"Menn";"70-79 år";69;69;75
"K-3823 Fyresdal";"Menn";"80-89 år";25;24;24
"K-3823 Fyresdal";"Menn";"90-99 år";4;6;6
"K-3823 Fyresdal";"Menn";"100 år eller eldre";0;0;0
"K-3823 Fyresdal";"Kvinner";"0-9 år";71;64;58
"K-3823 Fyresdal";"Kvinner";"10-19 år";84;85;86
"K-3823 Fyresdal";"Kvinner";"20-29 år";68;68;69
"K-3823 Fyresdal";"Kvinner";"30-39 år";58;59;54
"K-3823 Fyresdal";"Kvinner";"40-49 år";90;87;82
"K-3823 Fyresdal";"Kvinner";"50-59 år";89;84;91
"K-3823 Fyresdal";"Kvinner";"60-69 år";83;78;81
"K-3823 Fyresdal";"Kvinner";"70-79 år";59;68;69
"K-3823 Fyresdal";"Kvinner";"80-89 år";28;31;30
"K-3823 Fyresdal";"Kvinner";"90-99 år";7;7;9
"K-3823 Fyresdal";"Kvinner";"100 år eller eldre";0;0;0
"K-3824 Tokke";"Menn";"0-9 år";113;111;104
"K-3824 Tokke";"Menn";"10-19 år";139;130;130
"K-3824 Tokke";"Menn";"20-29 år";139;147;135
"K-3824 Tokke";"Menn";"30-39 år";102;93;101
"K-3824 Tokke";"Menn";"40-49 år";148;146;144
"K-3824 Tokke";"Menn";"50-59 år";189;184;170
"K-3824 Tokke";"Menn";"60-69 år";160;176;182
"K-3824 Tokke";"Menn";"70-79 år";105;99;102
"K-3824 Tokke";"Menn";"80-89 år";45;49;52
"K-3824 Tokke";"Menn";"90-99 år";6;6;7
"K-3824 Tokke";"Menn";"100 år eller eldre";0;0;0
"K-3824 Tokke";"Kvinner";"0-9 år";111;103;88
"K-3824 Tokke";"Kvinner";"10-19 år";135;132;141
"K-3824 Tokke";"Kvinner";"20-29 år";106;113;109
"K-3824 Tokke";"Kvinner";"30-39 år";91;95;98
"K-3824 Tokke";"Kvinner";"40-49 år";134;129;121
"K-3824 Tokke";"Kvinner";"50-59 år";174;166;160
"K-3824 Tokke";"Kvinner";"60-69 år";145;157;159
"K-3824 Tokke";"Kvinner";"70-79 år";110;103;106
"K-3824 Tokke";"Kvinner";"80-89 år";57;63;69
"K-3824 Tokke";"Kvinner";"90-99 år";27;25;22
"K-3824 Tokke";"Kvinner";"100 år eller eldre";0;1;1
"K-3825 Vinje";"Menn";"0-9 år";214;210;208
"K-3825 Vinje";"Menn";"10-19 år";214;220;209
"K-3825 Vinje";"Menn";"20-29 år";228;231;223
"K-3825 Vinje";"Menn";"30-39 år";207;221;223
"K-3825 Vinje";"Menn";"40-49 år";255;241;237
"K-3825 Vinje";"Menn";"50-59 år";264;265;270
"K-3825 Vinje";"Menn";"60-69 år";242;241;238
"K-3825 Vinje";"Menn";"70-79 år";180;182;179
"K-3825 Vinje";"Menn";"80-89 år";63;62;69
"K-3825 Vinje";"Menn";"90-99 år";7;9;10
"K-3825 Vinje";"Menn";"100 år eller eldre";0;0;0
"K-3825 Vinje";"Kvinner";"0-9 år";191;182;173
"K-3825 Vinje";"Kvinner";"10-19 år";198;204;202
"K-3825 Vinje";"Kvinner";"20-29 år";234;235;225
"K-3825 Vinje";"Kvinner";"30-39 år";190;196;186
"K-3825 Vinje";"Kvinner";"40-49 år";230;220;217
"K-3825 Vinje";"Kvinner";"50-59 år";249;247;252
"K-3825 Vinje";"Kvinner";"60-69 år";238;245;236
"K-3825 Vinje";"Kvinner";"70-79 år";182;189;203
"K-3825 Vinje";"Kvinner";"80-89 år";90;91;89
"K-3825 Vinje";"Kvinner";"90-99 år";32;29;26
"K-3825 Vinje";"Kvinner";"100 år eller eldre";1;3;1
"K-4201 Risør";"Menn";"0-9 år";343;333;316
"K-4201 Risør";"Menn";"10-19 år";440;417;414
"K-4201 Risør";"Menn";"20-29 år";390;390;395
"K-4201 Risør";"Menn";"30-39 år";338;336;337
"K-4201 Risør";"Menn";"40-49 år";481;463;458
"K-4201 Risør";"Menn";"50-59 år";474;481;473
"K-4201 Risør";"Menn";"60-69 år";504;498;490
"K-4201 Risør";"Menn";"70-79 år";352;392;409
"K-4201 Risør";"Menn";"80-89 år";110;110;123
"K-4201 Risør";"Menn";"90-99 år";17;16;17
"K-4201 Risør";"Menn";"100 år eller eldre";0;0;0
"K-4201 Risør";"Kvinner";"0-9 år";303;301;270
"K-4201 Risør";"Kvinner";"10-19 år";417;394;403
"K-4201 Risør";"Kvinner";"20-29 år";344;328;309
"K-4201 Risør";"Kvinner";"30-39 år";320;320;321
"K-4201 Risør";"Kvinner";"40-49 år";464;474;449
"K-4201 Risør";"Kvinner";"50-59 år";486;470;479
"K-4201 Risør";"Kvinner";"60-69 år";521;519;509
"K-4201 Risør";"Kvinner";"70-79 år";357;376;409
"K-4201 Risør";"Kvinner";"80-89 år";160;169;173
"K-4201 Risør";"Kvinner";"90-99 år";61;59;54
"K-4201 Risør";"Kvinner";"100 år eller eldre";0;2;1
"K-4202 Grimstad";"Menn";"0-9 år";1448;1422;1392
"K-4202 Grimstad";"Menn";"10-19 år";1565;1553;1583
"K-4202 Grimstad";"Menn";"20-29 år";1781;1822;1844
"K-4202 Grimstad";"Menn";"30-39 år";1454;1476;1493
"K-4202 Grimstad";"Menn";"40-49 år";1653;1633;1614
"K-4202 Grimstad";"Menn";"50-59 år";1378;1410;1456
"K-4202 Grimstad";"Menn";"60-69 år";1188;1180;1191
"K-4202 Grimstad";"Menn";"70-79 år";804;847;903
"K-4202 Grimstad";"Menn";"80-89 år";309;325;336
"K-4202 Grimstad";"Menn";"90-99 år";41;37;40
"K-4202 Grimstad";"Menn";"100 år eller eldre";1;1;1
"K-4202 Grimstad";"Kvinner";"0-9 år";1411;1419;1388
"K-4202 Grimstad";"Kvinner";"10-19 år";1515;1539;1567
"K-4202 Grimstad";"Kvinner";"20-29 år";1525;1530;1544
"K-4202 Grimstad";"Kvinner";"30-39 år";1400;1416;1451
"K-4202 Grimstad";"Kvinner";"40-49 år";1584;1587;1556
"K-4202 Grimstad";"Kvinner";"50-59 år";1416;1418;1473
"K-4202 Grimstad";"Kvinner";"60-69 år";1143;1185;1185
"K-4202 Grimstad";"Kvinner";"70-79 år";908;935;986
"K-4202 Grimstad";"Kvinner";"80-89 år";373;398;419
"K-4202 Grimstad";"Kvinner";"90-99 år";117;112;121
"K-4202 Grimstad";"Kvinner";"100 år eller eldre";3;1;1
"K-4203 Arendal";"Menn";"0-9 år";2592;2577;2531
"K-4203 Arendal";"Menn";"10-19 år";2842;2864;2852
"K-4203 Arendal";"Menn";"20-29 år";2704;2639;2635
"K-4203 Arendal";"Menn";"30-39 år";2744;2754;2788
"K-4203 Arendal";"Menn";"40-49 år";3260;3195;3118
"K-4203 Arendal";"Menn";"50-59 år";2931;2964;3048
"K-4203 Arendal";"Menn";"60-69 år";2720;2706;2760
"K-4203 Arendal";"Menn";"70-79 år";1743;1869;1936
"K-4203 Arendal";"Menn";"80-89 år";622;667;711
"K-4203 Arendal";"Menn";"90-99 år";101;105;107
"K-4203 Arendal";"Menn";"100 år eller eldre";1;0;1
"K-4203 Arendal";"Kvinner";"0-9 år";2526;2456;2323
"K-4203 Arendal";"Kvinner";"10-19 år";2678;2689;2725
"K-4203 Arendal";"Kvinner";"20-29 år";2478;2460;2435
"K-4203 Arendal";"Kvinner";"30-39 år";2688;2715;2787
"K-4203 Arendal";"Kvinner";"40-49 år";3108;3083;3029
"K-4203 Arendal";"Kvinner";"50-59 år";3018;3036;3079
"K-4203 Arendal";"Kvinner";"60-69 år";2798;2841;2888
"K-4203 Arendal";"Kvinner";"70-79 år";1924;1996;2061
"K-4203 Arendal";"Kvinner";"80-89 år";891;899;928
"K-4203 Arendal";"Kvinner";"90-99 år";271;263;248
"K-4203 Arendal";"Kvinner";"100 år eller eldre";5;7;9
"K-4204 Kristiansand";"Menn";"0-9 år";7045;6968;6906
"K-4204 Kristiansand";"Menn";"10-19 år";7010;7085;7114
"K-4204 Kristiansand";"Menn";"20-29 år";8483;8552;8693
"K-4204 Kristiansand";"Menn";"30-39 år";7397;7413;7623
"K-4204 Kristiansand";"Menn";"40-49 år";7396;7379;7340
"K-4204 Kristiansand";"Menn";"50-59 år";7050;7082;7227
"K-4204 Kristiansand";"Menn";"60-69 år";5344;5420;5545
"K-4204 Kristiansand";"Menn";"70-79 år";3368;3578;3700
"K-4204 Kristiansand";"Menn";"80-89 år";1406;1392;1462
"K-4204 Kristiansand";"Menn";"90-99 år";213;233;247
"K-4204 Kristiansand";"Menn";"100 år eller eldre";4;3;2
"K-4204 Kristiansand";"Kvinner";"0-9 år";6579;6499;6385
"K-4204 Kristiansand";"Kvinner";"10-19 år";6807;6882;6933
"K-4204 Kristiansand";"Kvinner";"20-29 år";8282;8439;8420
"K-4204 Kristiansand";"Kvinner";"30-39 år";7070;7095;7253
"K-4204 Kristiansand";"Kvinner";"40-49 år";7268;7294;7321
"K-4204 Kristiansand";"Kvinner";"50-59 år";6700;6788;6937
"K-4204 Kristiansand";"Kvinner";"60-69 år";5400;5504;5608
"K-4204 Kristiansand";"Kvinner";"70-79 år";4023;4181;4248
"K-4204 Kristiansand";"Kvinner";"80-89 år";2044;2048;2119
"K-4204 Kristiansand";"Kvinner";"90-99 år";541;547;539
"K-4204 Kristiansand";"Kvinner";"100 år eller eldre";8;9;11
"K-4205 Lindesnes";"Menn";"0-9 år";1434;1396;1382
"K-4205 Lindesnes";"Menn";"10-19 år";1602;1600;1610
"K-4205 Lindesnes";"Menn";"20-29 år";1405;1418;1403
"K-4205 Lindesnes";"Menn";"30-39 år";1338;1342;1380
"K-4205 Lindesnes";"Menn";"40-49 år";1502;1497;1490
"K-4205 Lindesnes";"Menn";"50-59 år";1544;1539;1545
"K-4205 Lindesnes";"Menn";"60-69 år";1398;1399;1408
"K-4205 Lindesnes";"Menn";"70-79 år";874;936;979
"K-4205 Lindesnes";"Menn";"80-89 år";317;305;324
"K-4205 Lindesnes";"Menn";"90-99 år";62;61;53
"K-4205 Lindesnes";"Menn";"100 år eller eldre";1;1;1
"K-4205 Lindesnes";"Kvinner";"0-9 år";1344;1308;1285
"K-4205 Lindesnes";"Kvinner";"10-19 år";1514;1516;1509
"K-4205 Lindesnes";"Kvinner";"20-29 år";1293;1236;1263
"K-4205 Lindesnes";"Kvinner";"30-39 år";1326;1344;1355
"K-4205 Lindesnes";"Kvinner";"40-49 år";1506;1496;1478
"K-4205 Lindesnes";"Kvinner";"50-59 år";1457;1469;1493
"K-4205 Lindesnes";"Kvinner";"60-69 år";1367;1374;1371
"K-4205 Lindesnes";"Kvinner";"70-79 år";967;1014;1062
"K-4205 Lindesnes";"Kvinner";"80-89 år";492;491;483
"K-4205 Lindesnes";"Kvinner";"90-99 år";157;161;166
"K-4205 Lindesnes";"Kvinner";"100 år eller eldre";5;6;6
"K-4206 Farsund";"Menn";"0-9 år";584;570;534
"K-4206 Farsund";"Menn";"10-19 år";700;677;681
"K-4206 Farsund";"Menn";"20-29 år";597;592;592
"K-4206 Farsund";"Menn";"30-39 år";552;556;550
"K-4206 Farsund";"Menn";"40-49 år";672;659;646
"K-4206 Farsund";"Menn";"50-59 år";622;624;658
"K-4206 Farsund";"Menn";"60-69 år";590;587;574
"K-4206 Farsund";"Menn";"70-79 år";444;474;477
"K-4206 Farsund";"Menn";"80-89 år";159;161;170
"K-4206 Farsund";"Menn";"90-99 år";26;27;25
"K-4206 Farsund";"Menn";"100 år eller eldre";1;0;0
"K-4206 Farsund";"Kvinner";"0-9 år";536;517;523
"K-4206 Farsund";"Kvinner";"10-19 år";640;630;627
"K-4206 Farsund";"Kvinner";"20-29 år";543;553;559
"K-4206 Farsund";"Kvinner";"30-39 år";523;526;504
"K-4206 Farsund";"Kvinner";"40-49 år";646;632;637
"K-4206 Farsund";"Kvinner";"50-59 år";569;576;590
"K-4206 Farsund";"Kvinner";"60-69 år";575;572;569
"K-4206 Farsund";"Kvinner";"70-79 år";467;491;493
"K-4206 Farsund";"Kvinner";"80-89 år";222;209;222
"K-4206 Farsund";"Kvinner";"90-99 år";56;62;60
"K-4206 Farsund";"Kvinner";"100 år eller eldre";2;0;0
"K-4207 Flekkefjord";"Menn";"0-9 år";539;514;506
"K-4207 Flekkefjord";"Menn";"10-19 år";606;610;601
"K-4207 Flekkefjord";"Menn";"20-29 år";595;592;580
"K-4207 Flekkefjord";"Menn";"30-39 år";527;543;552
"K-4207 Flekkefjord";"Menn";"40-49 år";583;564;533
"K-4207 Flekkefjord";"Menn";"50-59 år";641;651;672
"K-4207 Flekkefjord";"Menn";"60-69 år";565;552;537
"K-4207 Flekkefjord";"Menn";"70-79 år";385;404;432
"K-4207 Flekkefjord";"Menn";"80-89 år";183;187;175
"K-4207 Flekkefjord";"Menn";"90-99 år";29;27;39
"K-4207 Flekkefjord";"Menn";"100 år eller eldre";0;0;1
"K-4207 Flekkefjord";"Kvinner";"0-9 år";526;504;482
"K-4207 Flekkefjord";"Kvinner";"10-19 år";526;553;553
"K-4207 Flekkefjord";"Kvinner";"20-29 år";454;463;467
"K-4207 Flekkefjord";"Kvinner";"30-39 år";486;485;466
"K-4207 Flekkefjord";"Kvinner";"40-49 år";586;573;551
"K-4207 Flekkefjord";"Kvinner";"50-59 år";592;590;594
"K-4207 Flekkefjord";"Kvinner";"60-69 år";518;529;548
"K-4207 Flekkefjord";"Kvinner";"70-79 år";413;430;432
"K-4207 Flekkefjord";"Kvinner";"80-89 år";226;217;228
"K-4207 Flekkefjord";"Kvinner";"90-99 år";85;77;77
"K-4207 Flekkefjord";"Kvinner";"100 år eller eldre";1;1;2
"K-4211 Gjerstad";"Menn";"0-9 år";113;112;108
"K-4211 Gjerstad";"Menn";"10-19 år";173;173;155
"K-4211 Gjerstad";"Menn";"20-29 år";149;148;153
"K-4211 Gjerstad";"Menn";"30-39 år";137;126;121
"K-4211 Gjerstad";"Menn";"40-49 år";193;190;187
"K-4211 Gjerstad";"Menn";"50-59 år";175;184;181
"K-4211 Gjerstad";"Menn";"60-69 år";166;157;158
"K-4211 Gjerstad";"Menn";"70-79 år";119;125;133
"K-4211 Gjerstad";"Menn";"80-89 år";43;43;44
"K-4211 Gjerstad";"Menn";"90-99 år";8;8;7
"K-4211 Gjerstad";"Menn";"100 år eller eldre";0;0;0
"K-4211 Gjerstad";"Kvinner";"0-9 år";112;123;121
"K-4211 Gjerstad";"Kvinner";"10-19 år";127;127;129
"K-4211 Gjerstad";"Kvinner";"20-29 år";131;122;124
"K-4211 Gjerstad";"Kvinner";"30-39 år";121;112;113
"K-4211 Gjerstad";"Kvinner";"40-49 år";183;184;164
"K-4211 Gjerstad";"Kvinner";"50-59 år";167;162;168
"K-4211 Gjerstad";"Kvinner";"60-69 år";165;162;162
"K-4211 Gjerstad";"Kvinner";"70-79 år";106;119;121
"K-4211 Gjerstad";"Kvinner";"80-89 år";58;56;59
"K-4211 Gjerstad";"Kvinner";"90-99 år";20;18;19
"K-4211 Gjerstad";"Kvinner";"100 år eller eldre";1;3;1
